Time,Open,High,Low,Close,Volume
27.09.2016 00:00:00.000 GMT+0200,1.12523,1.12530,1.12503,1.12520,13480009765.625
27.09.2016 01:00:00.000 GMT+0200,1.12519,1.12522,1.12483,1.12500,23124560546.875
27.09.2016 02:00:00.000 GMT+0200,1.12501,1.12527,1.12386,1.12449,38574988281.25
27.09.2016 03:00:00.000 GMT+0200,1.12449,1.12507,1.12420,1.12484,44509578125
27.09.2016 04:00:00.000 GMT+0200,1.12486,1.12500,1.12426,1.12443,42067511718.75
27.09.2016 05:00:00.000 GMT+0200,1.12443,1.12468,1.12404,1.12434,32952570312.5
27.09.2016 06:00:00.000 GMT+0200,1.12434,1.12461,1.12414,1.12444,35733359375
27.09.2016 07:00:00.000 GMT+0200,1.12444,1.12471,1.12414,1.12454,25933640625
27.09.2016 08:00:00.000 GMT+0200,1.12454,1.12487,1.12406,1.12443,49516500000
27.09.2016 09:00:00.000 GMT+0200,1.12444,1.12589,1.12424,1.12479,86094023437.5
27.09.2016 10:00:00.000 GMT+0200,1.12479,1.12521,1.12349,1.12405,75465203125
27.09.2016 11:00:00.000 GMT+0200,1.12405,1.12489,1.12388,1.12457,81625898437.5
27.09.2016 12:00:00.000 GMT+0200,1.12456,1.12495,1.12400,1.12494,63252179687.5
27.09.2016 13:00:00.000 GMT+0200,1.12494,1.12505,1.12232,1.12258,59491570312.5
27.09.2016 14:00:00.000 GMT+0200,1.12258,1.12285,1.11982,1.12059,89037500000
27.09.2016 15:00:00.000 GMT+0200,1.12059,1.12208,1.11991,1.12144,88794351562.5
27.09.2016 16:00:00.000 GMT+0200,1.12144,1.12196,1.11910,1.11978,86176929687.5
27.09.2016 17:00:00.000 GMT+0200,1.11978,1.12085,1.11948,1.12073,70534132812.5
27.09.2016 18:00:00.000 GMT+0200,1.12075,1.12203,1.12048,1.12188,48517621093.75
27.09.2016 19:00:00.000 GMT+0200,1.12188,1.12260,1.12173,1.12201,48543800781.25
27.09.2016 20:00:00.000 GMT+0200,1.12201,1.12235,1.12161,1.12207,40240089843.75
27.09.2016 21:00:00.000 GMT+0200,1.12207,1.12237,1.12179,1.12217,25263800781.25
27.09.2016 22:00:00.000 GMT+0200,1.12216,1.12217,1.12094,1.12146,20642470703.125
27.09.2016 23:00:00.000 GMT+0200,1.12145,1.12188,1.12102,1.12180,4465640136.7188
28.09.2016 00:00:00.000 GMT+0200,1.12180,1.12195,1.12147,1.12166,39365269531.25
28.09.2016 01:00:00.000 GMT+0200,1.12166,1.12191,1.12144,1.12170,34113449218.75
28.09.2016 02:00:00.000 GMT+0200,1.12170,1.12170,1.12086,1.12103,58865218750
28.09.2016 03:00:00.000 GMT+0200,1.12103,1.12124,1.12060,1.12082,40579960937.5
28.09.2016 04:00:00.000 GMT+0200,1.12083,1.12096,1.12025,1.12041,40710828125
28.09.2016 05:00:00.000 GMT+0200,1.12041,1.12143,1.12025,1.12117,32061960937.5
28.09.2016 06:00:00.000 GMT+0200,1.12117,1.12126,1.12073,1.12126,36064808593.75
28.09.2016 07:00:00.000 GMT+0200,1.12126,1.12144,1.12073,1.12130,32776261718.75
28.09.2016 08:00:00.000 GMT+0200,1.12133,1.12140,1.11957,1.11994,44770960937.5
28.09.2016 09:00:00.000 GMT+0200,1.11993,1.12002,1.11820,1.11925,73846320312.5
28.09.2016 10:00:00.000 GMT+0200,1.11926,1.12185,1.11922,1.12150,77862242187.5
28.09.2016 11:00:00.000 GMT+0200,1.12148,1.12236,1.12140,1.12146,65854140625
28.09.2016 12:00:00.000 GMT+0200,1.12146,1.12181,1.12070,1.12169,69339562500
28.09.2016 13:00:00.000 GMT+0200,1.12169,1.12182,1.12056,1.12182,81243601562.5
28.09.2016 14:00:00.000 GMT+0200,1.12182,1.12369,1.12153,1.12271,71390281250
28.09.2016 15:00:00.000 GMT+0200,1.12270,1.12299,1.12081,1.12109,83230226562.5
28.09.2016 16:00:00.000 GMT+0200,1.12107,1.12165,1.11890,1.11922,111091960937.5
28.09.2016 17:00:00.000 GMT+0200,1.11922,1.12008,1.11873,1.12000,70977460937.5
28.09.2016 18:00:00.000 GMT+0200,1.12000,1.12105,1.11956,1.12093,53312019531.25
28.09.2016 19:00:00.000 GMT+0200,1.12093,1.12131,1.12040,1.12122,36605050781.25
28.09.2016 20:00:00.000 GMT+0200,1.12122,1.12208,1.12096,1.12146,82253718750
28.09.2016 21:00:00.000 GMT+0200,1.12146,1.12158,1.12093,1.12148,38609921875
28.09.2016 22:00:00.000 GMT+0200,1.12148,1.12194,1.12146,1.12172,20266880859.375
28.09.2016 23:00:00.000 GMT+0200,1.12166,1.12182,1.12137,1.12161,5852459960.9375
29.09.2016 00:00:00.000 GMT+0200,1.12161,1.12175,1.12144,1.12170,30983060546.875
29.09.2016 01:00:00.000 GMT+0200,1.12170,1.12270,1.12168,1.12233,60527988281.25
29.09.2016 02:00:00.000 GMT+0200,1.12233,1.12326,1.12192,1.12293,47886089843.75
29.09.2016 03:00:00.000 GMT+0200,1.12294,1.12303,1.12220,1.12248,43707558593.75
29.09.2016 04:00:00.000 GMT+0200,1.12248,1.12286,1.12225,1.12281,39209531250
29.09.2016 05:00:00.000 GMT+0200,1.12281,1.12332,1.12267,1.12331,28327789062.5
29.09.2016 06:00:00.000 GMT+0200,1.12331,1.12358,1.12286,1.12290,29251480468.75
29.09.2016 07:00:00.000 GMT+0200,1.12290,1.12311,1.12248,1.12264,31283220703.125
29.09.2016 08:00:00.000 GMT+0200,1.12263,1.12272,1.12158,1.12194,63276410156.25
29.09.2016 09:00:00.000 GMT+0200,1.12194,1.12280,1.12183,1.12207,78924632812.5
29.09.2016 10:00:00.000 GMT+0200,1.12206,1.12254,1.12128,1.12142,72019421875
29.09.2016 11:00:00.000 GMT+0200,1.12141,1.12226,1.12100,1.12112,65752046875
29.09.2016 12:00:00.000 GMT+0200,1.12112,1.12192,1.12111,1.12191,65084218750
29.09.2016 13:00:00.000 GMT+0200,1.12192,1.12254,1.12169,1.12228,61927648437.5
29.09.2016 14:00:00.000 GMT+0200,1.12228,1.12253,1.12024,1.12028,76886703125
29.09.2016 15:00:00.000 GMT+0200,1.12028,1.12176,1.11968,1.12153,85227203125
29.09.2016 16:00:00.000 GMT+0200,1.12154,1.12393,1.12107,1.12298,107195531250
29.09.2016 17:00:00.000 GMT+0200,1.12298,1.12471,1.12256,1.12442,87681429687.5
29.09.2016 18:00:00.000 GMT+0200,1.12442,1.12497,1.12210,1.12232,73456546875
29.09.2016 19:00:00.000 GMT+0200,1.12232,1.12257,1.12047,1.12055,83302898437.5
29.09.2016 20:00:00.000 GMT+0200,1.12055,1.12191,1.12041,1.12155,73733976562.5
29.09.2016 21:00:00.000 GMT+0200,1.12155,1.12188,1.12129,1.12183,43325050781.25
29.09.2016 22:00:00.000 GMT+0200,1.12183,1.12249,1.12176,1.12213,23047890625
29.09.2016 23:00:00.000 GMT+0200,1.12213,1.12238,1.12172,1.12183,6831020019.5313
30.09.2016 00:00:00.000 GMT+0200,1.12184,1.12235,1.12183,1.12231,53153250000
30.09.2016 01:00:00.000 GMT+0200,1.12231,1.12235,1.12162,1.12186,37475761718.75
30.09.2016 02:00:00.000 GMT+0200,1.12187,1.12197,1.12045,1.12055,53676820312.5
30.09.2016 03:00:00.000 GMT+0200,1.12054,1.12156,1.12054,1.12149,44298878906.25
30.09.2016 04:00:00.000 GMT+0200,1.12149,1.12212,1.12144,1.12158,47132621093.75
30.09.2016 05:00:00.000 GMT+0200,1.12158,1.12189,1.12107,1.12170,42941980468.75
30.09.2016 06:00:00.000 GMT+0200,1.12170,1.12209,1.12144,1.12190,44110160156.25
30.09.2016 07:00:00.000 GMT+0200,1.12190,1.12203,1.12155,1.12173,42924480468.75
30.09.2016 08:00:00.000 GMT+0200,1.12175,1.12271,1.12042,1.12107,86990843750
30.09.2016 09:00:00.000 GMT+0200,1.12107,1.12134,1.11679,1.11857,92227789062.5
30.09.2016 10:00:00.000 GMT+0200,1.11857,1.11909,1.11801,1.11832,78812093750
30.09.2016 11:00:00.000 GMT+0200,1.11835,1.11853,1.11753,1.11771,80221507812.5
30.09.2016 12:00:00.000 GMT+0200,1.11771,1.11812,1.11636,1.11652,73194031250
30.09.2016 13:00:00.000 GMT+0200,1.11652,1.11757,1.11601,1.11605,79039218750
30.09.2016 14:00:00.000 GMT+0200,1.11605,1.11762,1.11533,1.11762,93461851562.5
30.09.2016 15:00:00.000 GMT+0200,1.11762,1.12212,1.11696,1.12087,89732078125
30.09.2016 16:00:00.000 GMT+0200,1.12088,1.12401,1.12030,1.12396,100114781250
30.09.2016 17:00:00.000 GMT+0200,1.12396,1.12507,1.12277,1.12378,93121406250
30.09.2016 18:00:00.000 GMT+0200,1.12377,1.12446,1.12212,1.12273,63584070312.5
30.09.2016 19:00:00.000 GMT+0200,1.12274,1.12371,1.12253,1.12317,49039488281.25
30.09.2016 20:00:00.000 GMT+0200,1.12317,1.12397,1.12289,1.12385,46804718750
30.09.2016 21:00:00.000 GMT+0200,1.12387,1.12422,1.12328,1.12330,43239679687.5
30.09.2016 22:00:00.000 GMT+0200,1.12331,1.12444,1.12330,1.12392,27676810546.875
02.10.2016 23:00:00.000 GMT+0200,1.12287,1.12407,1.12272,1.12407,4069820068.3594
03.10.2016 00:00:00.000 GMT+0200,1.12407,1.12442,1.12340,1.12356,18974300781.25
03.10.2016 01:00:00.000 GMT+0200,1.12356,1.12372,1.12279,1.12328,22264230468.75
03.10.2016 02:00:00.000 GMT+0200,1.12328,1.12331,1.12270,1.12307,33595691406.25
03.10.2016 03:00:00.000 GMT+0200,1.12306,1.12372,1.12265,1.12371,52905949218.75
03.10.2016 04:00:00.000 GMT+0200,1.12371,1.12410,1.12297,1.12317,52154101562.5
03.10.2016 05:00:00.000 GMT+0200,1.12317,1.12356,1.12310,1.12340,32728039062.5
03.10.2016 06:00:00.000 GMT+0200,1.12340,1.12350,1.12318,1.12340,33169730468.75
03.10.2016 07:00:00.000 GMT+0200,1.12340,1.12360,1.12283,1.12284,25498589843.75
03.10.2016 08:00:00.000 GMT+0200,1.12284,1.12368,1.12274,1.12291,42844160156.25
03.10.2016 09:00:00.000 GMT+0200,1.12291,1.12404,1.12209,1.12296,65992406250
03.10.2016 10:00:00.000 GMT+0200,1.12296,1.12406,1.12296,1.12335,52789300781.25
03.10.2016 11:00:00.000 GMT+0200,1.12335,1.12373,1.12264,1.12363,47297828125
03.10.2016 12:00:00.000 GMT+0200,1.12363,1.12416,1.12332,1.12396,50117359375
03.10.2016 13:00:00.000 GMT+0200,1.12396,1.12399,1.12311,1.12356,46452750000
03.10.2016 14:00:00.000 GMT+0200,1.12356,1.12394,1.12299,1.12326,60682988281.25
03.10.2016 15:00:00.000 GMT+0200,1.12326,1.12346,1.12209,1.12228,65660140625
03.10.2016 16:00:00.000 GMT+0200,1.12228,1.12240,1.12052,1.12168,74055968750
03.10.2016 17:00:00.000 GMT+0200,1.12168,1.12207,1.12087,1.12107,53682761718.75
03.10.2016 18:00:00.000 GMT+0200,1.12107,1.12187,1.12082,1.12176,43709429687.5
03.10.2016 19:00:00.000 GMT+0200,1.12176,1.12199,1.12145,1.12193,37265421875
03.10.2016 20:00:00.000 GMT+0200,1.12193,1.12195,1.12145,1.12156,38311101562.5
03.10.2016 21:00:00.000 GMT+0200,1.12156,1.12183,1.12122,1.12128,24449359375
03.10.2016 22:00:00.000 GMT+0200,1.12127,1.12149,1.12096,1.12104,18037439453.125
03.10.2016 23:00:00.000 GMT+0200,1.12104,1.12139,1.12073,1.12108,4119359863.2813
04.10.2016 00:00:00.000 GMT+0200,1.12108,1.12144,1.12092,1.12136,19354519531.25
04.10.2016 01:00:00.000 GMT+0200,1.12135,1.12162,1.12088,1.12091,26112699218.75
04.10.2016 02:00:00.000 GMT+0200,1.12093,1.12114,1.12050,1.12060,31017660156.25
04.10.2016 03:00:00.000 GMT+0200,1.12060,1.12102,1.12023,1.12030,38169671875
04.10.2016 04:00:00.000 GMT+0200,1.12031,1.12036,1.11976,1.11997,40540699218.75
04.10.2016 05:00:00.000 GMT+0200,1.11997,1.12016,1.11980,1.11991,32251390625
04.10.2016 06:00:00.000 GMT+0200,1.11991,1.12023,1.11960,1.11978,35762550781.25
04.10.2016 07:00:00.000 GMT+0200,1.11977,1.11992,1.11890,1.11906,37910070312.5
04.10.2016 08:00:00.000 GMT+0200,1.11906,1.11917,1.11725,1.11734,55307929687.5
04.10.2016 09:00:00.000 GMT+0200,1.11735,1.11776,1.11652,1.11734,68779007812.5
04.10.2016 10:00:00.000 GMT+0200,1.11734,1.11810,1.11702,1.11718,73754742187.5
04.10.2016 11:00:00.000 GMT+0200,1.11717,1.11731,1.11504,1.11575,81370726562.5
04.10.2016 12:00:00.000 GMT+0200,1.11575,1.11744,1.11557,1.11736,51878140625
04.10.2016 13:00:00.000 GMT+0200,1.11735,1.11742,1.11627,1.11632,52575890625
04.10.2016 14:00:00.000 GMT+0200,1.11631,1.11751,1.11548,1.11654,76245843750
04.10.2016 15:00:00.000 GMT+0200,1.11654,1.11700,1.11569,1.11570,77543351562.5
04.10.2016 16:00:00.000 GMT+0200,1.11571,1.11605,1.11379,1.11582,92222359375
04.10.2016 17:00:00.000 GMT+0200,1.11582,1.12391,1.11529,1.12116,99774742187.5
04.10.2016 18:00:00.000 GMT+0200,1.12117,1.12152,1.11769,1.11936,69561906250
04.10.2016 19:00:00.000 GMT+0200,1.11935,1.12112,1.11886,1.12018,62823050781.25
04.10.2016 20:00:00.000 GMT+0200,1.12018,1.12031,1.11950,1.11959,47842019531.25
04.10.2016 21:00:00.000 GMT+0200,1.11959,1.12081,1.11959,1.12039,47506171875
04.10.2016 22:00:00.000 GMT+0200,1.12039,1.12083,1.12021,1.12027,22372439453.125
04.10.2016 23:00:00.000 GMT+0200,1.12022,1.12074,1.12022,1.12037,4939979980.4688
05.10.2016 00:00:00.000 GMT+0200,1.12039,1.12064,1.12004,1.12052,10762650390.625
05.10.2016 01:00:00.000 GMT+0200,1.12052,1.12119,1.12034,1.12091,19603949218.75
05.10.2016 02:00:00.000 GMT+0200,1.12091,1.12142,1.12062,1.12103,31065130859.375
05.10.2016 03:00:00.000 GMT+0200,1.12103,1.12242,1.12085,1.12221,39572519531.25
05.10.2016 04:00:00.000 GMT+0200,1.12220,1.12285,1.12199,1.12200,49080031250
05.10.2016 05:00:00.000 GMT+0200,1.12200,1.12217,1.12154,1.12216,40654890625
05.10.2016 06:00:00.000 GMT+0200,1.12217,1.12252,1.12160,1.12175,35695371093.75
05.10.2016 07:00:00.000 GMT+0200,1.12175,1.12182,1.12103,1.12138,30302240234.375
05.10.2016 08:00:00.000 GMT+0200,1.12138,1.12262,1.12096,1.12167,63588968750
05.10.2016 09:00:00.000 GMT+0200,1.12167,1.12282,1.12115,1.12193,73330906250
05.10.2016 10:00:00.000 GMT+0200,1.12193,1.12285,1.12172,1.12284,62456261718.75
05.10.2016 11:00:00.000 GMT+0200,1.12284,1.12333,1.12180,1.12210,71471421875
05.10.2016 12:00:00.000 GMT+0200,1.12209,1.12246,1.12153,1.12229,51484109375
05.10.2016 13:00:00.000 GMT+0200,1.12230,1.12269,1.12127,1.12162,66707312500
05.10.2016 14:00:00.000 GMT+0200,1.12162,1.12192,1.12030,1.12097,70647750000
05.10.2016 15:00:00.000 GMT+0200,1.12097,1.12185,1.12057,1.12171,68364812500
05.10.2016 16:00:00.000 GMT+0200,1.12169,1.12169,1.11897,1.12004,90833703125
05.10.2016 17:00:00.000 GMT+0200,1.12004,1.12115,1.11936,1.11950,72704492187.5
05.10.2016 18:00:00.000 GMT+0200,1.11950,1.12079,1.11945,1.12058,41811078125
05.10.2016 19:00:00.000 GMT+0200,1.12058,1.12203,1.12020,1.12158,38277289062.5
05.10.2016 20:00:00.000 GMT+0200,1.12158,1.12170,1.12105,1.12118,42122488281.25
05.10.2016 21:00:00.000 GMT+0200,1.12118,1.12162,1.12046,1.12050,39833039062.5
05.10.2016 22:00:00.000 GMT+0200,1.12052,1.12085,1.12042,1.12044,21626119140.625
05.10.2016 23:00:00.000 GMT+0200,1.12044,1.12085,1.12040,1.12064,3142770019.5313
06.10.2016 00:00:00.000 GMT+0200,1.12064,1.12091,1.12042,1.12064,15262929687.5
06.10.2016 01:00:00.000 GMT+0200,1.12064,1.12124,1.12048,1.12059,14443230468.75
06.10.2016 02:00:00.000 GMT+0200,1.12059,1.12103,1.12020,1.12023,24519570312.5
06.10.2016 03:00:00.000 GMT+0200,1.12023,1.12041,1.11991,1.12033,27491529296.875
06.10.2016 04:00:00.000 GMT+0200,1.12033,1.12055,1.12010,1.12029,30549189453.125
06.10.2016 05:00:00.000 GMT+0200,1.12031,1.12066,1.11993,1.12009,25389359375
06.10.2016 06:00:00.000 GMT+0200,1.12009,1.12023,1.11974,1.11974,36362890625
06.10.2016 07:00:00.000 GMT+0200,1.11974,1.12016,1.11964,1.12010,32265830078.125
06.10.2016 08:00:00.000 GMT+0200,1.12010,1.12023,1.11901,1.11951,51726058593.75
06.10.2016 09:00:00.000 GMT+0200,1.11951,1.12005,1.11844,1.11965,67483742187.5
06.10.2016 10:00:00.000 GMT+0200,1.11965,1.12093,1.11890,1.11905,65703406250
06.10.2016 11:00:00.000 GMT+0200,1.11904,1.11916,1.11793,1.11805,61903429687.5
06.10.2016 12:00:00.000 GMT+0200,1.11806,1.11918,1.11782,1.11890,60177660156.25
06.10.2016 13:00:00.000 GMT+0200,1.11890,1.11911,1.11803,1.11838,60930449218.75
06.10.2016 14:00:00.000 GMT+0200,1.11838,1.11890,1.11759,1.11796,79247968750
06.10.2016 15:00:00.000 GMT+0200,1.11796,1.11846,1.11703,1.11792,72309929687.5
06.10.2016 16:00:00.000 GMT+0200,1.11791,1.11863,1.11625,1.11695,74445773437.5
06.10.2016 17:00:00.000 GMT+0200,1.11695,1.11739,1.11469,1.11569,66235046875
06.10.2016 18:00:00.000 GMT+0200,1.11569,1.11654,1.11535,1.11611,51721820312.5
06.10.2016 19:00:00.000 GMT+0200,1.11611,1.11641,1.11555,1.11555,38688511718.75
06.10.2016 20:00:00.000 GMT+0200,1.11557,1.11563,1.11402,1.11404,40532281250
06.10.2016 21:00:00.000 GMT+0200,1.11403,1.11502,1.11399,1.11496,30485089843.75
06.10.2016 22:00:00.000 GMT+0200,1.11496,1.11550,1.11464,1.11497,30020589843.75
06.10.2016 23:00:00.000 GMT+0200,1.11497,1.11519,1.11413,1.11474,9421259765.625
07.10.2016 00:00:00.000 GMT+0200,1.11478,1.11490,1.11424,1.11458,10805110351.5625
07.10.2016 01:00:00.000 GMT+0200,1.11458,1.11517,1.11252,1.11418,44441398437.5
07.10.2016 02:00:00.000 GMT+0200,1.11418,1.11464,1.11308,1.11318,47836031250
07.10.2016 03:00:00.000 GMT+0200,1.11318,1.11357,1.11177,1.11302,57209531250
07.10.2016 04:00:00.000 GMT+0200,1.11302,1.11356,1.11251,1.11252,44782738281.25
07.10.2016 05:00:00.000 GMT+0200,1.11252,1.11259,1.11102,1.11125,39734238281.25
07.10.2016 06:00:00.000 GMT+0200,1.11125,1.11177,1.11123,1.11173,30959289062.5
07.10.2016 07:00:00.000 GMT+0200,1.11173,1.11205,1.11133,1.11204,29752869140.625
07.10.2016 08:00:00.000 GMT+0200,1.11204,1.11250,1.11083,1.11145,55240101562.5
07.10.2016 09:00:00.000 GMT+0200,1.11145,1.11150,1.11043,1.11128,77952117187.5
07.10.2016 10:00:00.000 GMT+0200,1.11127,1.11319,1.11095,1.11288,71999703125
07.10.2016 11:00:00.000 GMT+0200,1.11288,1.11302,1.11200,1.11246,71441101562.5
07.10.2016 12:00:00.000 GMT+0200,1.11246,1.11427,1.11213,1.11406,78852679687.5
07.10.2016 13:00:00.000 GMT+0200,1.11408,1.11446,1.11357,1.11419,60570511718.75
07.10.2016 14:00:00.000 GMT+0200,1.11419,1.11791,1.11168,1.11713,83496726562.5
07.10.2016 15:00:00.000 GMT+0200,1.11713,1.12051,1.11654,1.11903,90262078125
07.10.2016 16:00:00.000 GMT+0200,1.11903,1.11992,1.11741,1.11754,71772562500
07.10.2016 17:00:00.000 GMT+0200,1.11755,1.11803,1.11499,1.11554,72985140625
07.10.2016 18:00:00.000 GMT+0200,1.11555,1.11688,1.11470,1.11676,52837808593.75
07.10.2016 19:00:00.000 GMT+0200,1.11674,1.11744,1.11637,1.11716,58404601562.5
07.10.2016 20:00:00.000 GMT+0200,1.11716,1.11806,1.11700,1.11803,46928101562.5
07.10.2016 21:00:00.000 GMT+0200,1.11803,1.11983,1.11802,1.11961,50940828125
07.10.2016 22:00:00.000 GMT+0200,1.11959,1.12022,1.11939,1.11986,29353000000
09.10.2016 23:00:00.000 GMT+0200,1.11815,1.12032,1.11799,1.11865,16428519531.25
10.10.2016 00:00:00.000 GMT+0200,1.11868,1.11950,1.11868,1.11926,11913209960.9375
10.10.2016 01:00:00.000 GMT+0200,1.11926,1.11976,1.11905,1.11945,20972839843.75
10.10.2016 02:00:00.000 GMT+0200,1.11945,1.12003,1.11920,1.11995,45921148437.5
10.10.2016 03:00:00.000 GMT+0200,1.11995,1.12000,1.11858,1.11877,53575261718.75
10.10.2016 04:00:00.000 GMT+0200,1.11877,1.11926,1.11875,1.11885,34097789062.5
10.10.2016 05:00:00.000 GMT+0200,1.11885,1.11945,1.11882,1.11933,37056390625
10.10.2016 06:00:00.000 GMT+0200,1.11933,1.11951,1.11901,1.11912,34741699218.75
10.10.2016 07:00:00.000 GMT+0200,1.11912,1.11923,1.11802,1.11820,33665718750
10.10.2016 08:00:00.000 GMT+0200,1.11818,1.11843,1.11740,1.11790,60401378906.25
10.10.2016 09:00:00.000 GMT+0200,1.11790,1.11813,1.11686,1.11793,67022867187.5
10.10.2016 10:00:00.000 GMT+0200,1.11793,1.11854,1.11756,1.11810,60780289062.5
10.10.2016 11:00:00.000 GMT+0200,1.11810,1.11810,1.11681,1.11686,53993871093.75
10.10.2016 12:00:00.000 GMT+0200,1.11686,1.11708,1.11648,1.11677,44616121093.75
10.10.2016 13:00:00.000 GMT+0200,1.11677,1.11700,1.11592,1.11604,51439179687.5
10.10.2016 14:00:00.000 GMT+0200,1.11605,1.11613,1.11502,1.11520,54025578125
10.10.2016 15:00:00.000 GMT+0200,1.11520,1.11568,1.11503,1.11523,52934898437.5
10.10.2016 16:00:00.000 GMT+0200,1.11523,1.11645,1.11481,1.11569,58510660156.25
10.10.2016 17:00:00.000 GMT+0200,1.11568,1.11585,1.11494,1.11566,55162199218.75
10.10.2016 18:00:00.000 GMT+0200,1.11566,1.11579,1.11419,1.11434,38357878906.25
10.10.2016 19:00:00.000 GMT+0200,1.11434,1.11439,1.11331,1.11364,37971738281.25
10.10.2016 20:00:00.000 GMT+0200,1.11363,1.11405,1.11353,1.11384,35064660156.25
10.10.2016 21:00:00.000 GMT+0200,1.11384,1.11412,1.11314,1.11356,25977140625
10.10.2016 22:00:00.000 GMT+0200,1.11359,1.11399,1.11353,1.11375,11801030273.4375
10.10.2016 23:00:00.000 GMT+0200,1.11371,1.11407,1.11347,1.11377,2921699951.1719
11.10.2016 00:00:00.000 GMT+0200,1.11377,1.11416,1.11370,1.11400,13100549804.6875
11.10.2016 01:00:00.000 GMT+0200,1.11400,1.11423,1.11366,1.11405,16993230468.75
11.10.2016 02:00:00.000 GMT+0200,1.11405,1.11405,1.11303,1.11316,26686880859.375
11.10.2016 03:00:00.000 GMT+0200,1.11316,1.11336,1.11224,1.11225,45304460937.5
11.10.2016 04:00:00.000 GMT+0200,1.11226,1.11290,1.11196,1.11288,36797031250
11.10.2016 05:00:00.000 GMT+0200,1.11288,1.11324,1.11236,1.11317,35031339843.75
11.10.2016 06:00:00.000 GMT+0200,1.11316,1.11373,1.11307,1.11337,31805109375
11.10.2016 07:00:00.000 GMT+0200,1.11337,1.11349,1.11226,1.11226,33809929687.5
11.10.2016 08:00:00.000 GMT+0200,1.11226,1.11287,1.11157,1.11169,47539558593.75
11.10.2016 09:00:00.000 GMT+0200,1.11170,1.11250,1.11060,1.11125,60515839843.75
11.10.2016 10:00:00.000 GMT+0200,1.11123,1.11162,1.11087,1.11117,53438378906.25
11.10.2016 11:00:00.000 GMT+0200,1.11116,1.11164,1.11076,1.11084,45855660156.25
11.10.2016 12:00:00.000 GMT+0200,1.11085,1.11099,1.10799,1.10804,58860578125
11.10.2016 13:00:00.000 GMT+0200,1.10803,1.10868,1.10715,1.10779,54443390625
11.10.2016 14:00:00.000 GMT+0200,1.10779,1.10941,1.10748,1.10887,60665109375
11.10.2016 15:00:00.000 GMT+0200,1.10886,1.10986,1.10736,1.10741,65607906250
11.10.2016 16:00:00.000 GMT+0200,1.10741,1.10814,1.10548,1.10564,73052210937.5
11.10.2016 17:00:00.000 GMT+0200,1.10564,1.10727,1.10541,1.10610,64551148437.5
11.10.2016 18:00:00.000 GMT+0200,1.10610,1.10711,1.10557,1.10691,51888160156.25
11.10.2016 19:00:00.000 GMT+0200,1.10691,1.10694,1.10488,1.10523,62572531250
11.10.2016 20:00:00.000 GMT+0200,1.10523,1.10610,1.10501,1.10503,44342210937.5
11.10.2016 21:00:00.000 GMT+0200,1.10502,1.10597,1.10497,1.10561,41369171875
11.10.2016 22:00:00.000 GMT+0200,1.10563,1.10590,1.10527,1.10529,16459769531.25
11.10.2016 23:00:00.000 GMT+0200,1.10533,1.10544,1.10493,1.10537,2430310058.5938
12.10.2016 00:00:00.000 GMT+0200,1.10539,1.10633,1.10524,1.10596,19517720703.125
12.10.2016 01:00:00.000 GMT+0200,1.10596,1.10676,1.10570,1.10573,29242220703.125
12.10.2016 02:00:00.000 GMT+0200,1.10574,1.10589,1.10412,1.10442,38106429687.5
12.10.2016 03:00:00.000 GMT+0200,1.10442,1.10547,1.10442,1.10495,33112359375
12.10.2016 04:00:00.000 GMT+0200,1.10495,1.10524,1.10471,1.10514,37221761718.75
12.10.2016 05:00:00.000 GMT+0200,1.10514,1.10570,1.10487,1.10504,22253990234.375
12.10.2016 06:00:00.000 GMT+0200,1.10504,1.10521,1.10448,1.10483,34067148437.5
12.10.2016 07:00:00.000 GMT+0200,1.10483,1.10484,1.10317,1.10394,31357150390.625
12.10.2016 08:00:00.000 GMT+0200,1.10394,1.10557,1.10349,1.10483,46963949218.75
12.10.2016 09:00:00.000 GMT+0200,1.10484,1.10611,1.10327,1.10569,61246421875
12.10.2016 10:00:00.000 GMT+0200,1.10569,1.10570,1.10167,1.10241,80869421875
